call_id, lat, lng, call_time, total_time, vehicle_num,amb_segment_id
20100012601692,17.46861111,78.64388889,11/27/10 2:15:08,164,AP29TA3325,556
20100012601702,17.14388889,78.59472222,11/27/10 2:17:57,147,AP28TA3656,1361
20100012601711,17.21611111,77.59222222,11/27/10 2:20:14,84,AP29U4236,5479
20100012601747,17.21333333,77.64305556,11/27/10 2:32:11,68,AP29TA3712,245
20100012601823,17.3616156,78.4760474,11/27/10 2:54:29,75,AP28TA3631,789
20100012601860,17.62194444,78.5975,11/27/10 2:58:36,72,AP29U4685,253
20100012601902,17.3616156,78.4760474,11/27/10 3:04:42,24,AP28W9202,805
20100012601995,17.17388889,77.58861111,11/27/10 3:44:19,23,AP28W9034,783
20100012602007,17.34888889,78.65138889,11/27/10 3:49:09,131,AP29U6222,5477
20100012602016,17.47305556,78.42305556,11/27/10 3:54:02,35,AP29TA3306,781
20100012602017,17.4101686,78.5050269,11/27/10 3:55:54,60,AP29TA3630,897
20100012602072,17.47305556,78.42305556,11/27/10 4:14:53,113,AP29TA3306,781
20100012602082,17.4101686,78.5050269,11/27/10 4:17:41,64,AP29TA4985,792
20100012602090,17.38916667,78.35833333,11/27/10 4:19:03,49,AP29TA3650,802
20100012602154,17.4998575,78.4159415,11/27/10 4:28:24,92,AP28TA3122,775
20100012602154,17.4998575,78.4159415,11/27/10 4:28:24,92,AP28TA3122,775
20100012602230,17.385044,78.486671,11/27/10 4:45:11,115,AP29TA3301,790
20100012602242,17.385044,78.486671,11/27/10 4:47:49,72,AP28W7689,796
20100012602302,17.4137713,78.4612226,11/27/10 5:00:48,89,AP29TA3487,803
20100012602338,17.3893132,78.4991384,11/27/10 5:14:06,45,AP29TA4985,792
20100012602374,17.1075,78.37166667,11/27/10 5:20:24,69,AP29U6434,254
20100012602397,17.47305556,78.42305556,11/27/10 5:24:38,120,AP28W9035,5497
20100012602459,17.47305556,78.42305556,11/27/10 5:34:17,65,AP28W9034,783
20100012602512,17.4592483,78.3214049,11/27/10 5:44:58,68,AP29TA4911,5507
20100012602549,17.61166667,78.47055556,11/27/10 5:50:38,129,AP29TA3771,1112
20100012602584,17.3617667,78.4737736,11/27/10 5:55:32,44,AP28W8392,865
20100012602907,17.385044,78.486671,11/27/10 6:22:12,104,AP28W4644,797
20100012603171,17.4382107,78.488692,11/27/10 6:38:20,105,AP29TA4705,5495
20100012603207,17.4388906,78.4481956,11/27/10 6:40:36,76,AP29TA3105,799
20100012603235,17.5127407,78.4475328,11/27/10 6:42:07,45,AP28W9300,779
20100012603510,17.453333,78.4625,11/27/10 6:56:23,32,AP29TA3331,780
20100012603914,17.4592483,78.3214049,11/27/10 7:18:31,141,AP29TA4911,5507
20100012603936,17.9965632,78.9898564,11/27/10 7:19:46,35,AP29TA3691,795
20100012603983,17.3683753,78.5301903,11/27/10 7:22:08,68,AP28TA2981,847
20100012604132,17.25611111,77.56,11/27/10 7:29:27,51,AP28W8394,5499
20100012604172,17.36527778,78.52888889,11/27/10 7:31:23,69,AP28W7689,796
20100012604368,17.36527778,78.52888889,11/27/10 7:41:37,121,AP29U6089,467
20100012604702,17.33472222,78.32861111,11/27/10 7:59:19,188,AP29TA3650,802
20100012604702,17.33472222,78.32861111,11/27/10 7:59:19,188,AP29TA3650,802
20100012604857,17.385044,78.486671,11/27/10 8:09:11,81,AP28W9202,805
20100012604907,17.19638889,78.65194444,11/27/10 8:12:11,99,AP28TA3656,1361
20100012604992,17.385044,78.486671,11/27/10 8:16:33,74,AP29TA3301,790
20100012605306,17.5127407,78.4475328,11/27/10 8:30:29,52,AP28W9300,779
20100012605320,17.35638889,78.13055556,11/27/10 8:31:00,55,AP29TA4909,678
20100012605543,17.56361111,77.89277778,11/27/10 8:43:11,97,AP29U4250,962
20100012605789,17.44972222,78.68444444,11/27/10 8:54:19,103,AP29TA3330,826
20100012605807,17.44972222,78.68444444,11/27/10 8:55:12,185,AP29TA3325,556
20100012605856,17.3295253,78.5999303,11/27/10 8:57:52,52,AP29TA3630,897
20100012605943,17.3683753,78.5301903,11/27/10 9:01:47,33,AP28TA2981,847
20100012606103,17.27555556,77.6025,11/27/10 9:09:48,72,AP29TA3106,658
20100012606287,17.3957323,78.4412297,11/27/10 9:18:09,25,AP29TA3107,5517
20100012606750,17.33611111,78.25972222,11/27/10 9:40:07,149,AP29U6089,467
20100012606855,17.3683753,78.5301903,11/27/10 9:44:17,22,AP28TA2981,847
20100012606880,17.9965632,78.9898564,11/27/10 9:45:00,34,AP29TA3691,795
20100012606932,17.4088727,78.4702215,11/27/10 9:47:20,42,AP28TA2980,788
20100012606970,17.10722222,78.67611111,11/27/10 9:48:44,98,AP28TA3656,1361
20100012606998,17.4251348,78.561826,11/27/10 9:49:54,82,AP29U4259,787
20100012607006,17.385044,78.486671,11/27/10 9:50:17,85,AP29TA3301,790
20100012607014,17.385044,78.486671,11/27/10 9:50:47,70,AP29TA3107,5517
20100012607257,17.4463951,78.5022699,11/27/10 10:01:19,79,AP29TA4705,5495
20100012607263,17.42222222,78.55833333,11/27/10 10:01:31,104,AP29TA3105,799
20100012607266,17.3989369,78.461572,11/27/10 10:01:38,73,AP29TA3487,803
20100012607336,17.3683753,78.5301903,11/27/10 10:05:02,50,AP28TA2981,847
20100012607510,17.5104533,78.3849873,11/27/10 10:10:48,124,AP29TA3306,781
20100012607688,17.4416365,78.4453532,11/27/10 10:17:05,108,AP28TA2991,1023
20100012607837,17.3891379,77.8367282,11/27/10 10:23:05,41,AP28W9300,779
20100012607874,17.4592483,78.3214049,11/27/10 10:24:32,110,AP29TA3331,780
20100012608099,17.4278652,78.5321094,11/27/10 10:34:16,81,AP29TA3330,826
20100012608251,17.4278652,78.5321094,11/27/10 10:39:08,100,AP29TA3649,1228
20100012608490,16.99861111,78.73361111,11/27/10 10:46:52,109,AP29TA3712,245
20100012608530,17.18,78.7075,11/27/10 10:48:27,42,AP29U6122,446
20100012608553,17.3590084,78.504924,11/27/10 10:48:58,47,AP28W7689,796
20100012608736,17.4177711,78.4820264,11/27/10 10:56:20,77,AP28TA2980,788
20100012608826,17.385044,78.486671,11/27/10 11:00:19,60,AP28W9036,1247
20100012608868,17.12833333,78.58222222,11/27/10 11:02:30,84,AP28W4790,5515
20100012608885,17.25611111,77.56,11/27/10 11:03:05,222,AP28W8394,5499
20100012608956,17.31083333,77.60916667,11/27/10 11:05:33,90,AP29U4240,5512
20100012609020,17.385044,78.486671,11/27/10 11:07:35,65,AP29TA3107,5517
20100012609102,17.61388889,78.51944444,11/27/10 11:10:09,80,AP28W9034,783
20100012609168,17.35222222,78.57333333,11/27/10 11:11:47,90,AP29TA3300,1345
20100012609498,16.99861111,78.73361111,11/27/10 11:23:31,322,AP28TA3656,1361
20100012609571,17.385044,78.486671,11/27/10 11:25:19,104,AP29TA4985,792
20100012609845,17.34861111,78.28916667,11/27/10 11:33:16,127,AP29TA3487,803
20100012609890,17.385044,78.486671,11/27/10 11:34:35,21,AP29TA3691,795
20100012609894,17.36527778,78.52888889,11/27/10 11:34:42,100,AP28TA2981,847
20100012610105,17.3616156,78.4760474,11/27/10 11:40:31,87,AP28W7689,796
20100012610293,17.3936645,78.46766,11/27/10 11:46:16,64,AP28TA3631,789
20100012610379,17.3891379,77.8367282,11/27/10 11:50:07,145,AP28W9300,779
20100012610404,17.3986695,78.4325615,11/27/10 11:51:00,99,AP29TA3650,802
20100012610708,17.47472222,77.77361111,11/27/10 12:02:41,55,AP29U4250,962
20100012610907,17.3986695,78.4325615,11/27/10 12:10:25,125,AP28TA2980,788
20100012610946,17.4687875,78.538996,11/27/10 12:12:55,97,AP29TA3330,826
20100012611009,17.03138889,78.57527778,11/27/10 12:15:14,159,AP29TA3649,1228
20100012611093,17.3989544,78.4624064,11/27/10 12:19:10,90,AP28W8392,865
20100012611622,17.19638889,78.65194444,11/27/10 12:38:54,142,AP29U6222,5477
20100012611627,17.4560535,78.5178096,11/27/10 12:39:01,66,AP29TA3301,790
20100012611945,17.12833333,78.58222222,11/27/10 12:48:30,61,AP29TA3331,780
20100012612010,17.3893132,78.4991384,11/27/10 12:50:47,70,AP29TA4705,5495
20100012612078,17.3893132,78.4991384,11/27/10 12:53:01,128,AP29U4250,962
20100012612225,17.44111111,77.70916667,11/27/10 12:57:06,171,AP29U4235,685
20100012612237,17.16944444,77.79555556,11/27/10 12:57:28,38,AP28W9035,5497
20100012612238,17.42944444,78.58694444,11/27/10 12:57:30,112,AP29U4259,787
20100012612734,17.4414355,78.5231352,11/27/10 13:12:16,78,AP28W9034,783
20100012612935,17.4414355,78.5231352,11/27/10 13:18:48,59,AP29U6191,698
20100012613012,17.25611111,77.56,11/27/10 13:20:44,144,AP29TA3306,781
20100012613306,17.3295253,78.5999303,11/27/10 13:29:30,80,AP29TA4985,792
20100012613320,17.24527778,78.37361111,11/27/10 13:29:51,50,AP28TA3617,5493
20100012613440,17.3683753,78.5301903,11/27/10 13:33:32,71,AP28TA2981,847
20100012613713,17.38611111,78.69722222,11/27/10 13:42:11,98,AP28W3817,1042
20100012613840,17.385044,78.486671,11/27/10 13:46:11,64,AP28W9036,1247
20100012614192,17.385044,78.486671,11/27/10 13:56:08,73,AP29TA3105,799
20100012614279,17.3862519,78.4761368,11/27/10 13:58:40,51,AP29TA4909,678
20100012614318,17.3862519,78.4761368,11/27/10 14:00:10,77,AP28W7689,796
20100012614360,17.13222222,78.43611111,11/27/10 14:01:29,150,AP29U6434,254
20100012614445,17.1925,77.63638889,11/27/10 14:03:58,84,AP29TA3712,245
20100012614559,17.4249658,78.4030633,11/27/10 14:07:22,71,AP28W4790,5515
20100012614727,17.37138889,77.72222222,11/27/10 14:11:52,88,AP29U4240,5512
20100012614971,17.385044,78.486671,11/27/10 14:19:37,50,AP29TA3331,780
20100012615144,17.3999666,78.4485509,11/27/10 14:23:49,56,AP29TA3487,803
20100012615219,17.4106632,78.5135489,11/27/10 14:25:38,69,AP29TA3630,897
20100012615275,17.323001,78.616831,11/27/10 14:27:17,118,AP29TA3300,1345
20100012615430,17.3989544,78.4624064,11/27/10 14:31:39,53,AP28TA3631,789
20100012615457,17.3957323,78.4412297,11/27/10 14:32:26,58,AP29TA3107,5517
20100012615633,17.3999666,78.4485509,11/27/10 14:38:45,91,AP29TA3330,826
20100012615773,17.385044,78.486671,11/27/10 14:44:09,95,AP29TA3650,802
20100012615909,17.045,78.66611111,11/27/10 14:48:17,237,AP29TA3649,1228
20100012616054,17.3989544,78.4624064,11/27/10 14:53:20,76,AP28TA2980,788
20100012616241,17.3250659,78.479368,11/27/10 15:01:44,133,AP28W4644,797
20100012616278,17.3692178,78.5189854,11/27/10 15:03:28,72,AP28TA3617,5493
20100012616443,17.385044,78.486671,11/27/10 15:10:31,89,AP29U4226,1370
20100012616564,17.4592483,78.3214049,11/27/10 15:15:21,44,AP29TA4911,5507
20100012616966,17.37277778,78.2625,11/27/10 15:28:09,127,AP29U6122,446
20100012617081,17.44972222,78.68444444,11/27/10 15:31:37,87,AP29U6089,467
20100012617203,17.45166667,78.13305556,11/27/10 15:34:36,19,AP29TA3484,682
20100012617306,17.3762894,78.4949434,11/27/10 15:39:05,74,AP28W7689,796
20100012617727,17.47305556,78.42305556,11/27/10 15:56:06,64,AP29TA3306,781
20100012617791,17.3638489,78.5348507,11/27/10 15:58:34,101,AP28TA2981,847
20100012617986,17.51472222,78.44777778,11/27/10 16:05:52,99,AP29TA3771,1112
20100012618082,17.54388889,78.61777778,11/27/10 16:09:09,111,AP29TA3325,556
20100012618082,17.54388889,78.61777778,11/27/10 16:09:09,111,AP29TA3325,556
20100012618360,17.36527778,78.52888889,11/27/10 16:18:08,117,AP29TA3300,1345
20100012618406,17.3957323,78.4412297,11/27/10 16:19:35,14,AP29TA3487,803
20100012618651,17.19333333,78.64805556,11/27/10 16:26:40,158,AP28TA3617,5493
20100012618657,17.385044,78.486671,11/27/10 16:26:46,53,AP28W3817,1042
20100012619134,17.045,78.66611111,11/27/10 16:40:13,260,AP28W4643,5482
20100012619310,17.45916667,77.76138889,11/27/10 16:44:22,176,AP29U4235,685
20100012619329,17.45916667,77.76138889,11/27/10 16:44:59,30,AP29TA4909,678
20100012619953,17.62833333,78.48305556,11/27/10 17:03:46,41,AP28TA3122,775
20100012620693,17.24527778,78.37361111,11/27/10 17:26:11,64,AP29TA4909,678
20100012620693,17.24527778,78.37361111,11/27/10 17:26:11,64,AP29TA4909,678
20100012620891,17.44972222,78.68444444,11/27/10 17:32:15,198,AP29U6089,467
20100012621032,17.3891379,77.8367282,11/27/10 17:36:47,168,AP29TA3771,1112
20100012621074,17.12861111,77.97916667,11/27/10 17:38:41,41,AP28W9035,5497
20100012621478,17.4945054,78.4592092,11/27/10 17:51:30,144,AP28W9300,779
20100012621530,17.27555556,77.6025,11/27/10 17:53:50,43,AP29TA3712,245
20100012621543,17.19638889,78.65194444,11/27/10 17:54:28,146,AP28TA3656,1361
20100012621597,17.3947558,78.4840741,11/27/10 17:56:05,50,AP28TA3631,789
20100012621772,17.44972222,78.68444444,11/27/10 18:00:51,95,AP29U4259,787
20100012621881,17.51222222,78.51861111,11/27/10 18:04:03,114,AP29U4225,5494
20100012621897,17.385044,78.486671,11/27/10 18:04:34,50,AP29TA3301,790
20100012621946,17.42222222,78.55833333,11/27/10 18:06:05,84,AP29TA4705,5495
20100012622000,17.42222222,78.55833333,11/27/10 18:08:12,172,AP29TA3325,556
20100012622074,17.3617667,78.4737736,11/27/10 18:10:27,99,AP28W8392,865
20100012622157,17.3638489,78.5348507,11/27/10 18:12:51,37,AP28TA2981,847
20100012622616,17.39944444,78.06277778,11/27/10 18:28:04,42,AP29TA3484,682
20100012622690,17.9965632,78.9898564,11/27/10 18:30:12,96,AP29TA3691,795
20100012622748,17.385044,78.486671,11/27/10 18:32:21,148,AP29TA3650,802
20100012622755,17.3762894,78.4949434,11/27/10 18:32:38,31,AP28W7689,796
20100012622890,17.47305556,78.42305556,11/27/10 18:36:35,23,AP29TA3306,781
20100012623027,17.47305556,78.42305556,11/27/10 18:40:24,42,AP29TA3106,658
20100012623047,17.1525,78.46805556,11/27/10 18:41:00,203,AP29U6434,254
20100012623082,17.1525,78.46805556,11/27/10 18:42:13,58,AP29U4240,5512
20100012623298,17.14388889,78.37638889,11/27/10 18:47:25,152,AP29TA3324,1339
20100012623480,16.96194444,77.80888889,11/27/10 18:52:00,23,AP29TA3306,781
20100012623603,17.4028274,78.4664498,11/27/10 18:55:13,20,AP28TA2980,788
20100012623620,17.3893132,78.4991384,11/27/10 18:55:42,80,AP29TA4985,792
20100012623634,17.3893132,78.4991384,11/27/10 18:56:11,74,AP28TA3617,5493
20100012623750,17.3616156,78.4760474,11/27/10 18:59:33,70,AP28W9202,805
20100012623834,17.32416667,78.41805556,11/27/10 19:01:48,55,AP29TA3107,5517
20100012623965,17.385044,78.486671,11/27/10 19:05:32,39,AP29TA3301,790
20100012624093,17.51222222,78.51861111,11/27/10 19:08:44,42,AP28W3817,1042
20100012624109,17.1075,78.37166667,11/27/10 19:09:01,201,AP29TA3649,1228
20100012624295,16.96194444,77.80888889,11/27/10 19:14:13,106,AP29TA3306,781
20100012624378,17.42944444,78.58694444,11/27/10 19:16:20,39,AP28W8394,5499
20100012624657,17.36527778,78.52888889,11/27/10 19:24:09,66,AP29TA3300,1345
20100012624674,17.4592483,78.3214049,11/27/10 19:24:32,119,AP29TA4911,5507
20100012624889,17.4092512,78.5065211,11/27/10 19:30:02,60,AP29TA3630,897
20100012624957,17.385044,78.486671,11/27/10 19:31:34,87,AP29TA3487,803
20100012625104,17.385044,78.486671,11/27/10 19:36:36,98,AP29U4240,5512
20100012625376,17.3957323,78.4412297,11/27/10 19:45:16,68,AP29TA3719,686
20100012625552,17.35194444,77.725,11/27/10 19:50:08,132,AP29U4235,685
20100012625713,17.385044,78.486671,11/27/10 19:54:40,175,AP28W9034,783
20100012625760,17.3957323,78.4412297,11/27/10 19:56:11,49,AP28TA3631,789
20100012625774,17.21611111,77.59222222,11/27/10 19:56:32,98,AP29U4236,5479
20100012625936,17.62833333,78.48305556,11/27/10 20:01:36,84,AP28TA3122,775
20100012626408,17.385044,78.486671,11/27/10 20:17:39,83,AP29TA3330,826
20100012626448,17.4592483,78.3214049,11/27/10 20:18:35,23,AP29U6122,446
20100012626921,17.26888889,78.09805556,11/27/10 20:35:02,65,AP29TA4909,678
20100012626993,17.26888889,78.09805556,11/27/10 20:37:13,80,AP29TA3712,245
20100012627107,17.4950933,78.5116447,11/27/10 20:41:29,115,AP29U4225,5494
20100012627146,17.17388889,77.87638889,11/27/10 20:42:56,130,AP28W9035,5497
20100012627159,17.25611111,77.56,11/27/10 20:43:52,63,AP28W8394,5499
20100012627222,17.25611111,77.56,11/27/10 20:46:17,104,AP29TA3719,686
20100012627342,17.4343839,78.4173081,11/27/10 20:50:38,99,AP28W4790,5515
20100012627543,17.4278652,78.5321094,11/27/10 20:57:35,42,AP29TA4705,5495
20100012627663,17.44972222,78.68444444,11/27/10 21:01:10,139,AP29U6089,467
20100012627799,17.42222222,78.55833333,11/27/10 21:05:04,65,AP29U4259,787
20100012627980,17.4322786,78.4862032,11/27/10 21:10:50,79,AP29TA3301,790
20100012627999,17.3982848,78.4694776,11/27/10 21:11:40,36,AP28TA3631,789
20100012628183,17.3982848,78.4694776,11/27/10 21:18:37,42,AP29U4250,962
20100012628278,17.385044,78.486671,11/27/10 21:21:53,71,AP28W3817,1042
20100012628439,17.3668729,78.5242003,11/27/10 21:28:01,34,AP28TA2981,847
20100012628541,17.385044,78.486671,11/27/10 21:31:59,128,AP29TA3650,802
20100012628581,17.385044,78.486671,11/27/10 21:34:13,74,AP29TA4705,5495
20100012628651,17.3964986,78.5298096,11/27/10 21:38:04,97,AP29TA3105,799
20100012628671,17.47305556,78.42305556,11/27/10 21:39:13,43,AP29TA3306,781
20100012628805,17.5127407,78.4475328,11/27/10 21:46:15,110,AP28W9300,779
20100012628863,17.9965632,78.9898564,11/27/10 21:48:53,36,AP29TA3691,795
20100012628961,17.3762894,78.4949434,11/27/10 21:54:04,96,AP28W7689,796
20100012628975,17.3762894,78.4949434,11/27/10 21:54:52,120,AP29TA3330,826
20100012629007,17.3822946,78.4419215,11/27/10 21:57:12,52,AP28W8392,865
20100012629037,17.29888889,77.79694444,11/27/10 21:58:50,67,AP29TA3106,658
20100012629068,17.45916667,78.54611111,11/27/10 22:01:06,116,AP29U4685,253
20100012629071,17.44111111,77.70916667,11/27/10 22:01:09,58,AP29U4235,685
20100012629085,17.44111111,77.70916667,11/27/10 22:02:00,17,AP29U4238,704
20100012629148,17.3590084,78.504924,11/27/10 22:05:39,44,AP28W4644,797
20100012629162,17.3590084,78.504924,11/27/10 22:06:03,42,AP29U4236,5479
20100012629169,17.42222222,78.55833333,11/27/10 22:07:02,47,AP29U4259,787
20100012629301,17.42222222,78.55833333,11/27/10 22:14:56,85,AP28W4643,5482
20100012629301,17.42222222,78.55833333,11/27/10 22:14:56,85,AP28W4643,5482
20100012629301,17.42222222,78.55833333,11/27/10 22:14:56,85,AP28W4643,5482
20100012629332,16.92055556,77.98777778,11/27/10 22:16:49,68,AP29U6191,698
20100012629344,17.47472222,77.78611111,11/27/10 22:17:36,89,AP29U4250,962
20100012629358,17.42944444,78.58694444,11/27/10 22:18:37,50,AP28W8394,5499
20100012629389,17.42222222,78.55833333,11/27/10 22:20:28,169,AP29TA3300,1345
20100012629389,17.42222222,78.55833333,11/27/10 22:20:28,169,AP29TA3300,1345
20100012629389,17.42222222,78.55833333,11/27/10 22:20:28,169,AP29TA3300,1345
20100012629477,17.3891379,77.8367282,11/27/10 22:24:45,132,AP29TA3771,1112
20100012629556,17.20388889,78.71722222,11/27/10 22:29:13,150,AP28TA3656,1361
20100012629579,17.20388889,78.71722222,11/27/10 22:30:33,99,AP28TA3617,5493
20100012629621,17.3616156,78.4760474,11/27/10 22:33:46,74,AP28TA3631,789
20100012629672,17.54694444,78.46916667,11/27/10 22:37:23,85,AP28TA3122,775
20100012629790,17.3683753,78.5301903,11/27/10 22:45:58,174,AP28TA2981,847
20100012629792,17.3891379,77.8367282,11/27/10 22:46:04,89,AP29TA3306,781
20100012629799,17.4137713,78.4612226,11/27/10 22:47:03,53,AP28TA2980,788
20100012630016,17.36527778,78.52888889,11/27/10 23:04:41,60,AP28W4644,797
20100012630072,17.385044,78.486671,11/27/10 23:09:35,102,AP29TA3630,897
20100012630143,17.385044,78.486671,11/27/10 23:14:58,143,AP29TA3487,803
20100012630143,17.385044,78.486671,11/27/10 23:14:58,143,AP29TA3487,803
20100012630179,17.4300923,78.4498785,11/27/10 23:19:08,46,AP28TA2991,1023
20100012630202,17.44972222,78.68444444,11/27/10 23:21:32,89,AP29U4259,787
20100012630217,17.385044,78.486671,11/27/10 23:22:36,88,AP29U6089,467
20100012630229,17.3962512,78.5017954,11/27/10 23:23:33,38,AP29TA4985,792
20100012630244,17.44972222,78.68444444,11/27/10 23:25:34,112,AP29TA3325,556
20100012630278,17.47305556,78.42305556,11/27/10 23:28:05,48,AP29TA3306,781
20100012630320,17.3891379,77.8367282,11/27/10 23:32:45,43,AP28W9300,779
20100012630331,17.3891379,77.8367282,11/27/10 23:34:13,126,AP29TA3107,5517
20100012630378,17.4300923,78.4498785,11/27/10 23:40:42,78,AP28W9035,5497
20100012630414,17.385044,78.486671,11/27/10 23:46:58,113,AP29TA3719,686
20100012630476,17.42944444,78.58694444,11/27/10 23:53:16,52,AP28W8394,5499
20100012630479,17.55305556,78.625,11/27/10 23:53:36,130,AP29U4685,253
20100012630508,17.39277778,78.69138889,11/27/10 23:56:39,95,AP29U5017,5484
20100012630678,17.47305556,78.42305556,11/28/10 0:14:17,53,AP29TA3306,781
20100012630684,17.3891379,77.8367282,11/28/10 0:15:03,65,AP28W9300,779
20100012630697,17.3891379,77.8367282,11/28/10 0:16:46,56,AP29TA3301,790
20100012630815,17.45916667,78.54611111,11/28/10 0:34:25,55,AP28W9034,783
20100012630818,17.3823694,78.4201253,11/28/10 0:34:44,34,AP29TA3650,802
20100012630857,17.47305556,78.42305556,11/28/10 0:42:42,113,AP29TA4909,678
20100012630865,17.27555556,77.6025,11/28/10 0:43:45,44,AP29TA3712,245
20100012630866,17.453333,78.4625,11/28/10 0:43:45,84,AP29TA3691,795
20100012630901,17.62194444,78.42833333,11/28/10 0:50:19,130,AP29TA3771,1112
20100012630930,17.47083333,77.88416667,11/28/10 0:53:48,57,AP29U4226,1370
20100012630950,17.385044,78.486671,11/28/10 0:56:18,174,AP29TA4911,5507
20100012630997,17.37277778,78.2625,11/28/10 1:09:54,175,AP29U6183,882
20100012630998,17.37277778,78.2625,11/28/10 1:10:02,60,AP29U6122,446
20100012631056,17.3762894,78.4949434,11/28/10 1:24:07,56,AP28W7689,796
20100012631087,17.47305556,78.42305556,11/28/10 1:32:36,73,AP28W8394,5499
20100012631119,17.41027778,78.60888889,11/28/10 1:42:44,55,AP29U4259,787
20100012631170,17.42222222,78.55833333,11/28/10 2:01:36,48,AP28W4643,5482
20100012631170,17.42222222,78.55833333,11/28/10 2:01:36,48,AP28W4643,5482
20100012631207,17.385044,78.486671,11/28/10 2:11:01,59,AP29TA3691,795
20100012631347,17.4998575,78.4159415,11/28/10 2:45:58,44,AP29TA3306,781
20100012631371,17.9965632,78.9898564,11/28/10 2:50:34,65,AP29TA3301,790
20100012631406,17.385044,78.486671,11/28/10 3:00:00,38,AP29TA3650,802
20100012631417,17.25611111,77.56,11/28/10 3:01:41,103,AP29TA3331,780
20100012631439,17.3964986,78.5298096,11/28/10 3:08:09,52,AP29TA3105,799
20100012631520,17.42944444,78.58694444,11/28/10 3:29:55,75,AP29TA4705,5495
20100012631558,17.35,78.3925,11/28/10 3:40:25,69,AP29TA3107,5517
20100012631580,17.3479627,78.508485,11/28/10 3:47:13,45,AP28W4644,797
20100012631592,17.4400478,78.5051972,11/28/10 3:50:33,59,AP29TA3301,790
20100012631608,17.27555556,77.6025,11/28/10 3:58:04,51,AP29TA3712,245
20100012631657,17.39638889,78.37583333,11/28/10 4:11:53,94,AP29TA3487,803
20100012631681,17.3862519,78.4761368,11/28/10 4:17:11,78,AP29TA4985,792
20100012631681,17.3862519,78.4761368,11/28/10 4:17:11,78,AP29TA4985,792
20100012631702,17.32416667,78.41805556,11/28/10 4:24:45,105,AP28TA3617,5493
20100012631720,17.40333333,77.82055556,11/28/10 4:32:15,46,AP29TA3106,658
20100012631739,17.38611111,78.69722222,11/28/10 4:38:31,111,AP29TA3300,1345
20100012631761,17.3964986,78.5298096,11/28/10 4:45:01,55,AP28TA2981,847
20100012631765,17.27555556,77.6025,11/28/10 4:45:44,46,AP29TA3712,245
20100012631790,17.11472222,77.87027778,11/28/10 4:51:29,39,AP28W9035,5497
20100012631935,17.4177711,78.4820264,11/28/10 5:29:26,80,AP29TA3630,897
20100012632020,16.96194444,77.80888889,11/28/10 5:40:22,39,AP28W4643,5482
20100012632214,17.4540806,78.5460663,11/28/10 6:02:12,88,AP29TA3330,826
20100012632301,17.13222222,78.43611111,11/28/10 6:08:14,46,AP29U6434,254
20100012632570,17.215,77.68305556,11/28/10 6:26:35,113,AP28W9034,783
20100012632668,17.385044,78.486671,11/28/10 6:32:10,103,AP29TA3301,790
20100012632729,17.27555556,77.6025,11/28/10 6:34:50,58,AP29TA3712,245
20100012632729,17.27555556,77.6025,11/28/10 6:34:50,58,AP29TA3712,245
20100012632884,17.4461699,78.5083895,11/28/10 6:43:59,128,AP29TA4705,5495
20100012632967,17.3323409,78.5782748,11/28/10 6:48:09,22,AP28W4643,5482
20100012633108,17.45916667,78.54611111,11/28/10 6:57:04,109,AP28W3817,1042
20100012633249,17.385044,78.486671,11/28/10 7:04:41,75,AP29TA3650,802
20100012633397,17.4137713,78.4612226,11/28/10 7:11:51,64,AP28W4790,5515
20100012633399,17.3323409,78.5782748,11/28/10 7:11:55,73,AP28W4643,5482
20100012633586,17.12861111,77.97916667,11/28/10 7:20:44,103,AP28W9035,5497
20100012633759,17.22805556,78.57944444,11/28/10 7:29:16,166,AP28TA3656,1361
20100012633791,17.22805556,78.57944444,11/28/10 7:30:25,120,AP29U6160,1323
20100012633836,17.3762894,78.4949434,11/28/10 7:32:46,108,AP28W7689,796
20100012634093,17.30361111,78.59583333,11/28/10 7:45:31,87,AP29TA3484,682
20100012634227,17.50583333,78.68916667,11/28/10 7:51:38,78,AP29TA3325,556
20100012634371,17.42222222,78.55833333,11/28/10 7:59:30,103,AP29U4259,787
20100012634375,17.3891379,77.8367282,11/28/10 7:59:43,110,AP28W9300,779
20100012634742,17.9965632,78.9898564,11/28/10 8:14:56,86,AP29TA3691,795
20100012635013,17.9965632,78.9898564,11/28/10 8:25:09,70,AP29U4225,5494
20100012635167,17.4137713,78.4612226,11/28/10 8:30:43,74,AP28W4790,5515
20100012635177,17.3437225,78.5070445,11/28/10 8:30:59,93,AP28W4644,797
20100012635399,17.19638889,78.65194444,11/28/10 8:38:59,217,AP29TA3300,1345
20100012635427,17.47305556,78.42305556,11/28/10 8:40:18,170,AP29TA3306,781
20100012635762,17.4980678,78.5014759,11/28/10 8:52:33,88,AP28W3817,1042
20100012635818,17.3999666,78.4485509,11/28/10 8:54:31,32,AP28TA3631,789
20100012635874,17.3999666,78.4485509,11/28/10 8:56:23,83,AP29TA3712,245
20100012635946,17.47305556,78.42305556,11/28/10 8:59:31,61,AP29TA3331,780
20100012636017,17.385044,78.486671,11/28/10 9:02:00,63,AP29TA3106,658
20100012636310,17.32416667,78.41805556,11/28/10 9:11:51,132,AP29TA3107,5517
20100012636384,17.32416667,78.41805556,11/28/10 9:14:43,120,AP29TA3719,686
20100012636469,17.4251348,78.561826,11/28/10 9:17:15,102,AP29TA3105,799
